Time,u,v,w,T_s
2012-10-02 00:30:00.000,0.29699999,2.711,0.139,297.39999
2012-10-02 00:30:00.050,0.235,2.724,0.116,297.29999
2012-10-02 00:30:00.100,0.34599999,2.651,0.12800001,297.39999
2012-10-02 00:30:00.150,0.39300001,2.6889999,0.12800001,297.39999
2012-10-02 00:30:00.200,0.39199999,2.723,0.103,297.29999
2012-10-02 00:30:00.250,0.27200001,2.651,0.127,297.29999
2012-10-02 00:30:00.300,0.43200001,2.602,0.12800001,297.29999
2012-10-02 00:30:00.350,0.33500001,2.6389999,0.127,297.39999
2012-10-02 00:30:00.400,0.51599997,2.5910001,0.141,297.39999
2012-10-02 00:30:00.450,0.479,2.579,0.115,297.29999
2012-10-02 00:30:00.500,0.43000001,2.602,0.067000002,297.39999
2012-10-02 00:30:00.550,0.39300001,2.6029999,0.079000004,297.29999
2012-10-02 00:30:00.600,0.42899999,2.6029999,0.067000002,297.39999
2012-10-02 00:30:00.650,0.38100001,2.53,-0.0099999998,297.39999
2012-10-02 00:30:00.700,0.39500001,2.6029999,0.079000004,297.29999
2012-10-02 00:30:00.750,0.43200001,2.6040001,0.066,297.39999
2012-10-02 00:30:00.800,0.442,2.5409999,0.078000002,297.29999
2012-10-02 00:30:00.850,0.442,2.54,0.078000002,297.29999
2012-10-02 00:30:00.900,0.50400001,2.4430001,0.12899999,297.29999
2012-10-02 00:30:00.950,0.56400001,2.4319999,0.017999999,297.39999
2012-10-02 00:30:01.000,0.57599998,2.3840001,-0.022,297.39999
2012-10-02 00:30:01.050,0.57599998,2.3829999,-0.024,297.39999
2012-10-02 00:30:01.100,0.45500001,2.4430001,0.017999999,297.29999
2012-10-02 00:30:01.150,0.442,2.5420001,0.079000004,297.29999
2012-10-02 00:30:01.200,0.44299999,2.674,-0.035,297.29999
2012-10-02 00:30:01.250,0.34599999,2.6159999,-0.033,297.39999
2012-10-02 00:30:01.300,0.35600001,2.651,0.067000002,297.29999
2012-10-02 00:30:01.350,0.259,2.615,0.016000001,297.29999
2012-10-02 00:30:01.400,0.18700001,2.7479999,0.041999999,297.29999
2012-10-02 00:30:01.450,0.162,2.7969999,0.055,297.29999
2012-10-02 00:30:01.500,0.163,2.796,0.054000001,297.29999
2012-10-02 00:30:01.550,0.186,2.698,-0.057999998,297.29999
2012-10-02 00:30:01.600,0.235,2.6889999,0.0060000001,297.20001
2012-10-02 00:30:01.650,0.114,2.677,0.017999999,297.20001
2012-10-02 00:30:01.700,0.211,2.727,-0.023,297.29999
2012-10-02 00:30:01.750,0.28400001,2.5650001,-0.022,297.29999
2012-10-02 00:30:01.800,0.285,2.6619999,0.079999998,297.29999
2012-10-02 00:30:01.850,0.175,2.605,0.030999999,297.29999
2012-10-02 00:30:01.900,0.138,2.6159999,0.067000002,297.29999
2012-10-02 00:30:01.950,0.18700001,2.711,0.103,297.29999
2012-10-02 00:30:02.000,0.259,2.6140001,0.126,297.20001
2012-10-02 00:30:02.050,0.163,2.651,0.079000004,297.20001
2012-10-02 00:30:02.100,0.114,2.677,0.017999999,297.20001
2012-10-02 00:30:02.150,0.162,2.6530001,0.078000002,297.29999
2012-10-02 00:30:02.200,0.161,2.6500001,0.079000004,297.29999
2012-10-02 00:30:02.250,0.18700001,2.711,0.104,297.29999
2012-10-02 00:30:02.300,0.29699999,2.701,0.079000004,297.29999
2012-10-02 00:30:02.350,0.186,2.7869999,0.028999999,297.29999
2012-10-02 00:30:02.400,0.17399999,2.7130001,0.017000001,297.29999
2012-10-02 00:30:02.450,0.186,2.711,0.102,297.29999
2012-10-02 00:30:02.500,0.236,2.7249999,0.116,297.29999
2012-10-02 00:30:02.550,0.234,2.724,0.116,297.29999
2012-10-02 00:30:02.600,0.31900001,2.7119999,0.092,297.29999
2012-10-02 00:30:02.650,0.162,2.652,0.0049999999,297.29999
2012-10-02 00:30:02.700,0.20100001,2.6530001,0.078000002,297.29999
2012-10-02 00:30:02.750,0.236,2.688,0.090000004,297.29999
2012-10-02 00:30:02.800,0.235,2.6889999,0.090999998,297.29999
2012-10-02 00:30:02.850,0.17299999,2.7490001,0.14,297.29999
2012-10-02 00:30:02.900,0.126,2.7739999,0.177,297.29999
2012-10-02 00:30:02.950,0.211,2.5910001,0.164,297.29999
2012-10-02 00:30:03.000,0.184,2.7119999,0.178,297.20001
2012-10-02 00:30:03.050,0.37,2.7,0.226,297.29999
2012-10-02 00:30:03.100,0.39500001,2.688,0.127,297.39999
2012-10-02 00:30:03.150,0.47999999,2.674,0.177,297.29999
2012-10-02 00:30:03.200,0.345,2.665,0.20100001,297.29999
2012-10-02 00:30:03.250,0.28200001,2.8340001,0.189,297.29999
2012-10-02 00:30:03.300,0.234,2.7739999,0.127,297.29999
2012-10-02 00:30:03.350,0.28400001,2.651,0.18799999,297.29999
2012-10-02 00:30:03.400,0.186,2.688,0.23899999,297.29999
2012-10-02 00:30:03.450,0.186,2.6860001,0.237,297.29999
2012-10-02 00:30:03.500,0.223,2.651,0.18799999,297.29999
2012-10-02 00:30:03.550,0.17399999,2.5539999,0.237,297.20001
2012-10-02 00:30:03.600,0.28400001,2.652,0.189,297.29999
2012-10-02 00:30:03.650,0.28400001,2.6619999,0.079000004,297.29999
2012-10-02 00:30:03.700,0.25999999,2.6140001,0.127,297.29999
2012-10-02 00:30:03.750,0.149,2.6170001,0.214,297.29999
2012-10-02 00:30:03.800,0.149,2.618,0.215,297.29999
2012-10-02 00:30:03.850,0.1,2.724,0.139,297.29999
2012-10-02 00:30:03.900,0.163,2.7119999,0.199,297.20001
2012-10-02 00:30:03.950,0.248,2.8940001,0.152,297.20001
2012-10-02 00:30:04.000,0.050999999,2.8829999,0.090999998,297.20001
2012-10-02 00:30:04.050,0.199,2.872,0.23800001,297.29999
2012-10-02 00:30:04.100,0.198,2.8210001,0.127,297.20001
2012-10-02 00:30:04.150,0.064999998,2.8469999,-0.034000002,297.20001
2012-10-02 00:30:04.200,0.18700001,2.7850001,-0.119,297.29999
2012-10-02 00:30:04.250,0.235,2.845,-0.119,297.20001
2012-10-02 00:30:04.300,0.322,2.7620001,-0.071000002,297.20001
2012-10-02 00:30:04.350,0.32100001,2.7620001,-0.071000002,297.20001
2012-10-02 00:30:04.400,0.442,2.675,-0.097000003,297.29999
2012-10-02 00:30:04.450,0.35699999,2.846,-0.023,297.20001
2012-10-02 00:30:04.500,0.39300001,2.8800001,-0.059,297.10001
2012-10-02 00:30:04.550,0.34599999,2.931,-0.035,297.20001
2012-10-02 00:30:04.600,0.35699999,3.0179999,-0.035,297.20001
2012-10-02 00:30:04.650,0.35600001,3.017,-0.169,297.20001
2012-10-02 00:30:04.700,0.20900001,3.0769999,-0.12,297.20001
2012-10-02 00:30:04.750,0.176,3.1029999,0.054000001,297.20001
2012-10-02 00:30:04.800,0.114,3.0420001,0.141,297.20001
2012-10-02 00:30:04.850,0.222,3.066,0.116,297.20001
2012-10-02 00:30:04.900,0.198,3.0420001,0.017999999,297.20001
2012-10-02 00:30:04.950,0.149,2.8829999,0.041000001,297.20001
2012-10-02 00:30:05.000,0.22400001,2.957,0.078000002,297.20001
2012-10-02 00:30:05.050,0.199,2.8699999,0.103,297.29999
2012-10-02 00:30:05.100,0.235,2.845,0.016000001,297.20001
2012-10-02 00:30:05.150,0.28200001,2.8340001,-0.107,297.29999
2012-10-02 00:30:05.200,0.199,2.882,-0.057999998,297.29999
2012-10-02 00:30:05.250,0.34400001,2.934,-0.035,297.39999
2012-10-02 00:30:05.300,0.442,2.957,-0.121,297.39999
2012-10-02 00:30:05.350,0.236,3.0409999,-0.156,297.39999
2012-10-02 00:30:05.400,0.39500001,2.908,-0.119,297.39999
2012-10-02 00:30:05.450,0.58899999,2.994,-0.12,297.39999
2012-10-02 00:30:05.500,0.56400001,2.8699999,-0.12,297.29999
2012-10-02 00:30:05.550,0.39500001,2.908,-0.119,297.39999
2012-10-02 00:30:05.600,0.528,2.8099999,-0.094999999,297.29999
2012-10-02 00:30:05.650,0.45500001,2.7969999,-0.145,297.29999
2012-10-02 00:30:05.700,0.38,2.8210001,-0.15700001,297.29999
2012-10-02 00:30:05.750,0.50199997,2.882,-0.107,297.29999
2012-10-02 00:30:05.800,0.28600001,2.9100001,-0.035,297.29999
2012-10-02 00:30:05.850,0.44400001,2.957,-0.057999998,297.29999
2012-10-02 00:30:05.900,0.29499999,2.8699999,-0.0099999998,297.29999
2012-10-02 00:30:05.950,0.211,2.994,-0.059,297.20001
2012-10-02 00:30:06.000,0.28299999,2.908,-0.033,297.29999
2012-10-02 00:30:06.050,0.17399999,3.0190001,-0.071000002,297.20001
2012-10-02 00:30:06.100,0.075999998,2.98,-0.071000002,297.29999
2012-10-02 00:30:06.150,0.199,2.9549999,0.018999999,297.20001
2012-10-02 00:30:06.200,0.237,3.0420001,-0.0089999996,297.29999
2012-10-02 00:30:06.250,0.28099999,2.908,0.029999999,297.29999
2012-10-02 00:30:06.300,0.223,2.993,0.104,297.29999
2012-10-02 00:30:06.350,0.185,3.0420001,0.104,297.29999
2012-10-02 00:30:06.400,0.15099999,2.9679999,0.030999999,297.29999
2012-10-02 00:30:06.450,0.249,2.8970001,0.152,297.29999
2012-10-02 00:30:06.500,0.198,2.8210001,0.12899999,297.20001
2012-10-02 00:30:06.550,0.308,2.7739999,0.079000004,297.20001
2012-10-02 00:30:06.600,0.308,2.7739999,0.12800001,297.29999
2012-10-02 00:30:06.650,0.259,2.8099999,0.177,297.20001
2012-10-02 00:30:06.700,0.36000001,2.845,0.12800001,297.20001
2012-10-02 00:30:06.750,0.199,2.8710001,0.104,297.29999
2012-10-02 00:30:06.800,0.24699999,2.9809999,0.105,297.10001
2012-10-02 00:30:06.850,0.46700001,2.848,0.092,297.20001
2012-10-02 00:30:06.900,0.331,2.7839999,0.104,297.20001
