Time,u,v,w,T_s
2012-10-02 00:30:00.000,-0.145,0.479,-0.026000001,296.60001
2012-10-02 00:30:00.050,-0.146,0.47999999,-0.027000001,296.60001
2012-10-02 00:30:00.100,-0.101,0.47999999,-0.026000001,296.60001
2012-10-02 00:30:00.150,-0.148,0.479,0.050000001,296.5
2012-10-02 00:30:00.200,-0.15800001,0.43099999,0.026000001,296.5
2012-10-02 00:30:00.250,-0.16,0.43099999,0.026000001,296.5
2012-10-02 00:30:00.300,-0.155,0.43200001,0.026000001,296.5
2012-10-02 00:30:00.350,-0.109,0.43099999,-0.003,296.5
2012-10-02 00:30:00.400,-0.11,0.43099999,-0.0040000002,296.5
2012-10-02 00:30:00.450,-0.15899999,0.43200001,0.024,296.5
2012-10-02 00:30:00.500,-0.11,0.43099999,-0.0040000002,296.5
2012-10-02 00:30:00.550,-0.11,0.433,-0.003,296.5
2012-10-02 00:30:00.600,-0.111,0.43000001,-0.003,296.5
2012-10-02 00:30:00.650,-0.11,0.43099999,-0.0040000002,296.5
2012-10-02 00:30:00.700,-0.146,0.48199999,-0.028000001,296.5
2012-10-02 00:30:00.750,-0.025,0.63800001,-0.027000001,296.60001
2012-10-02 00:30:00.800,-0.012,0.55299997,-0.027000001,296.89999
2012-10-02 00:30:00.850,-0.026000001,0.58999997,-0.015,296.79999
2012-10-02 00:30:00.900,-0.061000001,0.62800002,-0.027000001,296.70001
2012-10-02 00:30:00.950,-0.059999999,0.62800002,0.024,296.70001
2012-10-02 00:30:01.000,-0.024,0.68800002,-0.016000001,296.89999
2012-10-02 00:30:01.050,-0.11,0.69999999,-0.064000003,296.89999
2012-10-02 00:30:01.100,-0.147,0.63999999,-0.090000004,296.79999
2012-10-02 00:30:01.150,-0.185,0.55299997,-0.075999998,296.79999
2012-10-02 00:30:01.200,-0.148,0.55299997,-0.077,296.70001
2012-10-02 00:30:01.250,-0.097000003,0.61500001,-0.052999999,296.70001
2012-10-02 00:30:01.300,-0.085000001,0.57800001,-0.026000001,296.70001
2012-10-02 00:30:01.350,-0.085000001,0.57800001,-0.028000001,296.70001
2012-10-02 00:30:01.400,-0.185,0.55400002,0.074000001,296.70001
2012-10-02 00:30:01.450,-0.122,0.55400002,0.061000001,296.70001
2012-10-02 00:30:01.500,-0.17399999,0.639,-0.015,296.70001
2012-10-02 00:30:01.550,-0.183,0.55400002,-0.014,296.70001
2012-10-02 00:30:01.600,-0.207,0.57700002,0.026000001,296.60001
2012-10-02 00:30:01.650,-0.171,0.63800001,0.086999997,296.70001
2012-10-02 00:30:01.700,-0.208,0.579,0.026000001,296.79999
2012-10-02 00:30:01.750,-0.25600001,0.59100002,-0.0020000001,296.89999
2012-10-02 00:30:01.800,-0.20900001,0.57700002,0.024,296.89999
2012-10-02 00:30:01.850,-0.15800001,0.60100001,0.026000001,297.0
2012-10-02 00:30:01.900,-0.20900001,0.55400002,-0.015,297.0
2012-10-02 00:30:01.950,-0.17,0.51700002,0.024,297.0
2012-10-02 00:30:02.000,-0.185,0.52700001,0.024,297.10001
2012-10-02 00:30:02.050,-0.17299999,0.479,-0.0040000002,297.0
2012-10-02 00:30:02.100,-0.208,0.55400002,-0.064999998,297.10001
2012-10-02 00:30:02.150,-0.17399999,0.61299998,-0.028999999,297.10001
2012-10-02 00:30:02.200,-0.074000001,0.54000002,-0.027000001,297.0
2012-10-02 00:30:02.250,-0.072999999,0.54100001,-0.028000001,297.0
2012-10-02 00:30:02.300,-0.122,0.51800001,-0.0040000002,297.10001
2012-10-02 00:30:02.350,-0.122,0.51499999,-0.0020000001,297.10001
