Time,u,v,w,T_s
2012-10-02 00:30:00.000,-0.156,1.351,-0.0060000001,295.79999
2012-10-02 00:30:00.050,-0.041000001,1.266,-0.094999999,295.70001
2012-10-02 00:30:00.100,-0.048,1.266,-0.168,295.79999
2012-10-02 00:30:00.150,0.003,1.1670001,-0.108,295.79999
2012-10-02 00:30:00.200,0.067000002,1.118,-0.156,295.79999
2012-10-02 00:30:00.250,0.0049999999,1.119,-0.156,295.79999
2012-10-02 00:30:00.300,0.116,1.181,-0.132,295.79999
2012-10-02 00:30:00.350,0.149,1.169,-0.228,295.79999
2012-10-02 00:30:00.400,0.22400001,1.179,-0.244,295.89999
2012-10-02 00:30:00.450,0.199,1.229,-0.18099999,295.89999
2012-10-02 00:30:00.500,0.16500001,1.267,-0.156,295.79999
2012-10-02 00:30:00.550,0.168,1.181,-0.15700001,295.79999
2012-10-02 00:30:00.600,0.114,1.1799999,-0.205,295.89999
2012-10-02 00:30:00.650,0.139,1.219,-0.18099999,295.89999
2012-10-02 00:30:00.700,0.067000002,1.207,-0.168,295.89999
2012-10-02 00:30:00.750,0.066,1.206,-0.168,295.89999
2012-10-02 00:30:00.800,0.0060000001,1.214,-0.168,295.79999
2012-10-02 00:30:00.850,0.0049999999,1.215,-0.168,295.79999
2012-10-02 00:30:00.900,0.079000004,1.266,-0.155,295.89999
2012-10-02 00:30:00.950,0.116,1.192,-0.133,295.89999
2012-10-02 00:30:01.000,0.14300001,1.118,-0.108,295.89999
2012-10-02 00:30:01.050,0.117,1.192,-0.132,295.89999
2012-10-02 00:30:01.100,0.064999998,1.206,-0.169,295.89999
2012-10-02 00:30:01.150,0.067000002,1.204,-0.168,295.89999
2012-10-02 00:30:01.200,0.114,1.181,-0.205,295.79999
2012-10-02 00:30:01.250,0.19,1.2180001,-0.131,295.79999
2012-10-02 00:30:01.300,0.18799999,1.2180001,-0.132,295.79999
2012-10-02 00:30:01.350,0.067000002,1.154,-0.131,295.79999
2012-10-02 00:30:01.400,0.077,1.1569999,-0.082999997,295.89999
2012-10-02 00:30:01.450,0.064000003,1.1569999,-0.057999998,295.89999
2012-10-02 00:30:01.500,0.116,1.181,-0.059,295.79999
2012-10-02 00:30:01.550,0.067000002,1.266,-0.132,295.89999
2012-10-02 00:30:01.600,0.064999998,1.265,-0.133,295.89999
2012-10-02 00:30:01.650,0.003,1.219,-0.17,295.79999
2012-10-02 00:30:01.700,0.138,1.119,-0.182,295.79999
2012-10-02 00:30:01.750,0.212,1.154,-0.096000001,295.79999
2012-10-02 00:30:01.800,0.212,1.158,-0.094999999,295.79999
2012-10-02 00:30:01.850,0.213,1.155,-0.094999999,295.79999
2012-10-02 00:30:01.900,0.20200001,1.094,-0.132,295.89999
2012-10-02 00:30:01.950,0.127,1.0700001,-0.057999998,295.89999
2012-10-02 00:30:02.000,0.106,1.155,-0.022,295.89999
2012-10-02 00:30:02.050,0.074000001,1.156,-0.057999998,295.89999
2012-10-02 00:30:02.100,0.067000002,1.145,-0.107,295.89999
2012-10-02 00:30:02.150,0.138,1.119,-0.098999999,295.89999
2012-10-02 00:30:02.200,0.212,1.156,-0.124,295.79999
2012-10-02 00:30:02.250,0.31,1.1440001,-0.156,295.89999
2012-10-02 00:30:02.300,0.273,1.082,-0.155,295.89999
2012-10-02 00:30:02.350,0.27200001,1.081,-0.156,295.89999
2012-10-02 00:30:02.400,0.273,1.0829999,-0.156,295.89999
2012-10-02 00:30:02.450,0.22499999,1.0829999,-0.155,295.89999
2012-10-02 00:30:02.500,0.226,1.0829999,-0.15700001,295.89999
2012-10-02 00:30:02.550,0.199,1.095,-0.133,295.89999
2012-10-02 00:30:02.600,0.139,1.215,-0.18000001,295.89999
2012-10-02 00:30:02.650,0.213,1.132,-0.266,295.79999
2012-10-02 00:30:02.700,0.213,1.131,-0.266,295.79999
2012-10-02 00:30:02.750,0.163,1.181,-0.15700001,295.79999
2012-10-02 00:30:02.800,0.115,1.1799999,-0.206,295.79999
2012-10-02 00:30:02.850,0.115,1.192,-0.132,295.89999
2012-10-02 00:30:02.900,0.116,1.181,-0.059,295.79999
2012-10-02 00:30:02.950,0.138,1.216,-0.182,295.89999
2012-10-02 00:30:03.000,0.139,1.119,-0.18099999,295.79999
2012-10-02 00:30:03.050,0.16500001,1.071,-0.15700001,295.79999
2012-10-02 00:30:03.100,0.164,1.0700001,-0.15700001,295.79999
2012-10-02 00:30:03.150,0.164,1.0700001,-0.021,295.79999
2012-10-02 00:30:03.200,0.226,1.156,0.030999999,295.79999
2012-10-02 00:30:03.250,0.22499999,1.094,0.028999999,295.89999
2012-10-02 00:30:03.300,0.31,1.155,-0.0060000001,295.79999
2012-10-02 00:30:03.350,0.30899999,1.158,-0.0060000001,295.79999
2012-10-02 00:30:03.400,0.31,1.156,-0.0060000001,295.79999
2012-10-02 00:30:03.450,0.28600001,1.192,-0.046999998,295.79999
2012-10-02 00:30:03.500,0.30899999,1.1569999,-0.0060000001,295.89999
2012-10-02 00:30:03.550,0.27500001,1.1569999,-0.057999998,295.79999
2012-10-02 00:30:03.600,0.28600001,1.192,-0.046,295.79999
2012-10-02 00:30:03.650,0.28600001,1.0829999,-0.045000002,295.89999
2012-10-02 00:30:03.700,0.31,1.158,-0.082999997,295.89999
2012-10-02 00:30:03.750,0.214,1.1569999,-0.046,295.89999
2012-10-02 00:30:03.800,0.31099999,1.1569999,-0.082000002,295.89999
2012-10-02 00:30:03.850,0.27399999,1.156,-0.057999998,296.0
2012-10-02 00:30:03.900,0.34599999,1.084,-0.057999998,295.89999
2012-10-02 00:30:03.950,0.31,1.1569999,-0.082999997,295.89999
2012-10-02 00:30:04.000,0.30899999,1.155,-0.082999997,295.89999
2012-10-02 00:30:04.050,0.308,1.155,-0.083999999,295.89999
2012-10-02 00:30:04.100,0.31,1.1569999,-0.082999997,295.89999
2012-10-02 00:30:04.150,0.31,1.156,-0.082999997,295.89999
2012-10-02 00:30:04.200,0.31,1.155,-0.082000002,295.89999
2012-10-02 00:30:04.250,0.31099999,1.156,-0.082000002,295.89999
2012-10-02 00:30:04.300,0.30899999,1.156,-0.082000002,295.89999
2012-10-02 00:30:04.350,0.28600001,1.192,-0.108,295.89999
2012-10-02 00:30:04.400,0.31099999,1.156,-0.081,295.89999
2012-10-02 00:30:04.450,0.31200001,1.23,-0.07,295.89999
2012-10-02 00:30:04.500,0.31099999,1.23,-0.068999998,295.89999
2012-10-02 00:30:04.550,0.28600001,1.277,-0.046999998,295.89999
2012-10-02 00:30:04.600,0.22499999,1.279,-0.023,295.89999
2012-10-02 00:30:04.650,0.226,1.278,-0.021,295.89999
2012-10-02 00:30:04.700,0.214,1.3380001,-0.046999998,295.89999
2012-10-02 00:30:04.750,0.2,1.2410001,-0.046999998,295.89999
2012-10-02 00:30:04.800,0.16500001,1.266,-0.034000002,295.79999
2012-10-02 00:30:04.850,0.20100001,1.242,-0.046,295.89999
2012-10-02 00:30:04.900,0.27399999,1.229,-0.071000002,295.79999
2012-10-02 00:30:04.950,0.22499999,1.278,-0.083999999,295.79999
2012-10-02 00:30:05.000,0.22499999,1.279,-0.082999997,295.79999
2012-10-02 00:30:05.050,0.226,1.278,-0.082000002,295.79999
2012-10-02 00:30:05.100,0.22499999,1.205,-0.071000002,295.79999
2012-10-02 00:30:05.150,0.273,1.2309999,-0.0060000001,295.79999
2012-10-02 00:30:05.200,0.27399999,1.2309999,-0.0049999999,295.79999
2012-10-02 00:30:05.250,0.213,1.193,0.0049999999,295.89999
2012-10-02 00:30:05.300,0.28600001,1.278,0.044,295.79999
2012-10-02 00:30:05.350,0.16500001,1.267,-0.033,295.79999
2012-10-02 00:30:05.400,0.14,1.325,-0.045000002,295.79999
2012-10-02 00:30:05.450,0.139,1.326,-0.046,295.79999
2012-10-02 00:30:05.500,0.139,1.3279999,-0.046,295.79999
2012-10-02 00:30:05.550,0.139,1.327,-0.046,295.79999
2012-10-02 00:30:05.600,0.22400001,1.279,-0.082000002,295.79999
2012-10-02 00:30:05.650,0.22499999,1.242,-0.046999998,295.79999
2012-10-02 00:30:05.700,0.116,1.279,-0.132,295.79999
2012-10-02 00:30:05.750,0.079999998,1.302,-0.105,295.79999
2012-10-02 00:30:05.800,0.213,1.155,-0.094999999,295.79999
2012-10-02 00:30:05.850,0.15099999,1.228,-0.046,295.89999
2012-10-02 00:30:05.900,0.0060000001,1.216,-0.022,295.79999
2012-10-02 00:30:05.950,-0.023,1.314,-0.068999998,295.89999
2012-10-02 00:30:06.000,0.0049999999,1.267,-0.045000002,295.79999
2012-10-02 00:30:06.050,-0.045000002,1.352,-0.093999997,295.79999
2012-10-02 00:30:06.100,-0.059,1.388,-0.107,295.79999
2012-10-02 00:30:06.150,-0.082999997,1.437,-0.118,295.79999
2012-10-02 00:30:06.200,-0.057999998,1.388,-0.107,295.79999
2012-10-02 00:30:06.250,-0.14399999,1.351,-0.071000002,295.89999
2012-10-02 00:30:06.300,-0.132,1.4119999,-0.046,295.89999
2012-10-02 00:30:06.350,-0.133,1.3279999,-0.107,295.89999
2012-10-02 00:30:06.400,-0.18099999,1.387,-0.156,295.89999
2012-10-02 00:30:06.450,-0.132,1.411,-0.046,295.89999
2012-10-02 00:30:06.500,-0.108,1.45,0.0080000004,295.89999
2012-10-02 00:30:06.550,-0.057999998,1.401,-0.046,295.79999
2012-10-02 00:30:06.600,-0.096000001,1.523,-0.082999997,295.79999
2012-10-02 00:30:06.650,0.12800001,1.522,-0.167,295.79999
2012-10-02 00:30:06.700,0.090000004,1.424,-0.23999999,295.79999
2012-10-02 00:30:06.750,0.176,1.45,-0.156,295.79999
2012-10-02 00:30:06.800,0.090000004,1.426,-0.242,295.79999
2012-10-02 00:30:06.850,-0.022,1.291,-0.192,295.79999
2012-10-02 00:30:06.900,0.041000001,1.339,-0.28999999,295.79999
2012-10-02 00:30:06.950,0.041000001,1.34,-0.28999999,295.79999
2012-10-02 00:30:07.000,0.102,1.363,-0.204,295.79999
2012-10-02 00:30:07.050,0.103,1.3660001,-0.205,295.79999
2012-10-02 00:30:07.100,0.18700001,1.401,-0.14399999,295.79999
2012-10-02 00:30:07.150,0.237,1.377,-0.093999997,295.89999
2012-10-02 00:30:07.200,0.27500001,1.364,-0.045000002,295.79999
2012-10-02 00:30:07.250,0.25,1.3380001,-0.07,295.79999
2012-10-02 00:30:07.300,0.223,1.341,-0.045000002,295.79999
2012-10-02 00:30:07.350,0.22400001,1.339,-0.045000002,295.79999
2012-10-02 00:30:07.400,0.199,1.302,-0.071000002,295.79999
2012-10-02 00:30:07.450,0.176,1.351,-0.096000001,295.79999
2012-10-02 00:30:07.500,0.164,1.265,-0.096000001,295.79999
2012-10-02 00:30:07.550,0.16500001,1.267,-0.093999997,295.79999
2012-10-02 00:30:07.600,0.079999998,1.302,-0.046,295.79999
2012-10-02 00:30:07.650,0.127,1.376,-0.14300001,295.79999
2012-10-02 00:30:07.700,0.16500001,1.267,-0.094999999,295.79999
2012-10-02 00:30:07.750,0.226,1.341,-0.045000002,295.79999
2012-10-02 00:30:07.800,0.22499999,1.34,-0.046,295.79999
2012-10-02 00:30:07.850,0.249,1.34,-0.07,295.79999
2012-10-02 00:30:07.900,0.22499999,1.341,-0.046,295.79999
2012-10-02 00:30:07.950,0.199,1.303,-0.07,295.79999
2012-10-02 00:30:08.000,0.273,1.365,-0.046,295.79999
2012-10-02 00:30:08.050,0.273,1.365,-0.045000002,295.79999
2012-10-02 00:30:08.100,0.249,1.375,-0.035,295.79999
2012-10-02 00:30:08.150,0.212,1.387,0.0070000002,295.79999
2012-10-02 00:30:08.200,0.28600001,1.279,0.041000001,295.79999
2012-10-02 00:30:08.250,0.22499999,1.243,0.030999999,295.79999
2012-10-02 00:30:08.300,0.139,1.327,-0.046,295.79999
2012-10-02 00:30:08.350,0.226,1.242,0.029999999,295.79999
2012-10-02 00:30:08.400,0.226,1.242,0.029999999,295.79999
2012-10-02 00:30:08.450,0.163,1.265,-0.034000002,295.79999
2012-10-02 00:30:08.500,0.163,1.265,-0.034000002,295.79999
2012-10-02 00:30:08.550,0.116,1.277,-0.0060000001,295.79999
2012-10-02 00:30:08.600,0.16500001,1.2640001,-0.034000002,295.79999
2012-10-02 00:30:08.650,0.115,1.277,-0.0049999999,295.89999
2012-10-02 00:30:08.700,0.067000002,1.267,-0.07,295.79999
2012-10-02 00:30:08.750,0.115,1.277,-0.071999997,295.79999
2012-10-02 00:30:08.800,0.12800001,1.374,-0.07,295.79999
2012-10-02 00:30:08.850,0.127,1.378,-0.07,295.79999
2012-10-02 00:30:08.900,0.237,1.375,-0.094999999,295.89999
2012-10-02 00:30:08.950,0.27399999,1.401,-0.07,295.79999
2012-10-02 00:30:09.000,0.16500001,1.363,-0.094999999,295.89999
2012-10-02 00:30:09.050,0.273,1.364,-0.107,295.89999
2012-10-02 00:30:09.100,0.27500001,1.363,-0.107,295.89999
2012-10-02 00:30:09.150,0.25,1.339,-0.131,295.89999
2012-10-02 00:30:09.200,0.27500001,1.2309999,-0.132,295.89999
2012-10-02 00:30:09.250,0.16500001,1.265,-0.07,295.89999
2012-10-02 00:30:09.300,0.175,1.316,-0.071000002,296.0
2012-10-02 00:30:09.350,0.213,1.3380001,-0.046,295.89999
2012-10-02 00:30:09.400,0.237,1.362,-0.046999998,296.0
2012-10-02 00:30:09.450,0.177,1.461,-0.071000002,296.0
2012-10-02 00:30:09.500,0.26300001,1.498,-0.085000001,296.0
2012-10-02 00:30:09.550,0.26199999,1.497,-0.082000002,296.0
2012-10-02 00:30:09.600,0.223,1.448,-0.082999997,296.0
2012-10-02 00:30:09.650,0.177,1.461,-0.07,296.0
2012-10-02 00:30:09.700,0.177,1.461,-0.07,296.0
2012-10-02 00:30:09.750,0.175,1.461,-0.071000002,296.0
2012-10-02 00:30:09.800,0.175,1.461,-0.07,296.0
2012-10-02 00:30:09.850,0.177,1.462,-0.071000002,296.0
2012-10-02 00:30:09.900,0.22499999,1.449,-0.083999999,296.0
2012-10-02 00:30:09.950,0.22400001,1.449,-0.083999999,296.0
2012-10-02 00:30:10.000,0.226,1.45,-0.082999997,296.0
2012-10-02 00:30:10.050,0.22400001,1.45,-0.082999997,296.0
2012-10-02 00:30:10.100,0.176,1.462,-0.07,296.0
2012-10-02 00:30:10.150,0.213,1.523,-0.057999998,295.89999
2012-10-02 00:30:10.200,0.212,1.521,-0.057999998,295.89999
2012-10-02 00:30:10.250,0.153,1.559,-0.02,296.0
2012-10-02 00:30:10.300,0.17900001,1.534,-0.033,295.89999
2012-10-02 00:30:10.350,0.14,1.424,0.017999999,295.89999
2012-10-02 00:30:10.400,0.126,1.424,-0.046999998,295.89999
2012-10-02 00:30:10.450,0.138,1.4859999,-0.046999998,296.0
2012-10-02 00:30:10.500,0.237,1.363,-0.046999998,296.0
2012-10-02 00:30:10.550,0.16599999,1.4349999,-0.02,296.0
2012-10-02 00:30:10.600,0.176,1.449,-0.107,295.89999
2012-10-02 00:30:10.650,0.177,1.449,-0.107,295.89999
2012-10-02 00:30:10.700,0.139,1.4119999,-0.106,296.0
2012-10-02 00:30:10.750,0.105,1.376,-0.132,295.89999
2012-10-02 00:30:10.800,0.139,1.4119999,-0.107,296.0
2012-10-02 00:30:10.850,0.164,1.362,-0.021,296.0
2012-10-02 00:30:10.900,0.139,1.4119999,-0.107,296.0
2012-10-02 00:30:10.950,0.052999999,1.522,-0.145,296.0
2012-10-02 00:30:11.000,0.0060000001,1.571,-0.082999997,295.89999
2012-10-02 00:30:11.050,0.105,1.5599999,-0.145,295.89999
2012-10-02 00:30:11.100,0.0049999999,1.572,-0.082000002,295.89999
2012-10-02 00:30:11.150,0.079000004,1.388,-0.046999998,295.89999
2012-10-02 00:30:11.200,0.0040000002,1.5700001,-0.082000002,295.89999
2012-10-02 00:30:11.250,0.029999999,1.474,-0.024,295.89999
2012-10-02 00:30:11.300,0.017999999,1.399,-0.034000002,295.79999
2012-10-02 00:30:11.350,0.0049999999,1.352,-0.046999998,295.89999
2012-10-02 00:30:11.400,0.0060000001,1.352,-0.044,295.89999
2012-10-02 00:30:11.450,0.017999999,1.302,-0.023,295.89999
2012-10-02 00:30:11.500,0.067000002,1.266,-0.071000002,296.0
2012-10-02 00:30:11.550,0.0060000001,1.2180001,-0.082999997,295.89999
2012-10-02 00:30:11.600,0.078000002,1.303,-0.046999998,295.89999
2012-10-02 00:30:11.650,0.028000001,1.3890001,-0.082999997,295.89999
2012-10-02 00:30:11.700,0.030999999,1.386,-0.082000002,295.89999
2012-10-02 00:30:11.750,-0.022,1.387,-0.068999998,295.89999
2012-10-02 00:30:11.800,-0.046,1.351,-0.046999998,295.89999
2012-10-02 00:30:11.850,-0.108,1.242,-0.059,295.89999
2012-10-02 00:30:11.900,-0.046,1.229,-0.046999998,295.89999
2012-10-02 00:30:11.950,-0.022,1.313,0.0049999999,295.89999
2012-10-02 00:30:12.000,-0.023,1.302,-0.14399999,295.89999
2012-10-02 00:30:12.050,-0.022,1.302,-0.145,295.89999
2012-10-02 00:30:12.100,0.066,1.266,-0.068999998,296.0
2012-10-02 00:30:12.150,0.067000002,1.266,-0.071999997,296.0
2012-10-02 00:30:12.200,0.017999999,1.29,-0.156,296.0
2012-10-02 00:30:12.250,0.017999999,1.29,-0.156,296.0
2012-10-02 00:30:12.300,0.090000004,1.34,-0.156,295.89999
2012-10-02 00:30:12.350,0.103,1.377,-0.131,295.89999
2012-10-02 00:30:12.400,0.2,1.227,-0.18000001,295.89999
2012-10-02 00:30:12.450,0.044,1.34,-0.205,295.89999
2012-10-02 00:30:12.500,0.067000002,1.279,-0.18000001,295.89999
2012-10-02 00:30:12.550,0.068000004,1.277,-0.17900001,295.89999
2012-10-02 00:30:12.600,0.116,1.278,-0.132,295.89999
2012-10-02 00:30:12.650,0.103,1.378,-0.132,295.89999
2012-10-02 00:30:12.700,0.103,1.375,-0.133,295.89999
2012-10-02 00:30:12.750,0.090000004,1.325,-0.243,295.89999
2012-10-02 00:30:12.800,0.139,1.289,-0.26499999,295.89999
2012-10-02 00:30:12.850,0.102,1.362,-0.28999999,295.89999
2012-10-02 00:30:12.900,0.041000001,1.34,-0.204,295.89999
2012-10-02 00:30:12.950,0.066,1.376,-0.19400001,295.89999
2012-10-02 00:30:13.000,-0.023,1.473,-0.21600001,295.89999
2012-10-02 00:30:13.050,0.017000001,1.375,-0.229,295.89999
2012-10-02 00:30:13.100,0.034000002,1.3890001,-0.156,295.79999
2012-10-02 00:30:13.150,-0.021,1.388,-0.14300001,295.89999
2012-10-02 00:30:13.200,-0.023,1.388,-0.14399999,295.89999
2012-10-02 00:30:13.250,0.041000001,1.436,-0.121,295.89999
2012-10-02 00:30:13.300,0.046,1.434,-0.119,295.89999
2012-10-02 00:30:13.350,0.030999999,1.386,-0.156,295.79999
2012-10-02 00:30:13.400,0.029999999,1.3890001,-0.156,295.79999
2012-10-02 00:30:13.450,0.028999999,1.388,-0.155,295.79999
2012-10-02 00:30:13.500,0.052999999,1.524,-0.096000001,295.89999
2012-10-02 00:30:13.550,0.030999999,1.3890001,-0.155,295.79999
2012-10-02 00:30:13.600,0.0040000002,1.351,-0.094999999,295.89999
2012-10-02 00:30:13.650,-0.022,1.313,-0.07,295.79999
2012-10-02 00:30:13.700,0.066,1.354,-0.071000002,295.89999
2012-10-02 00:30:13.750,0.079000004,1.3890001,-0.046,295.89999
2012-10-02 00:30:13.800,0.067000002,1.351,-0.071999997,295.89999
2012-10-02 00:30:13.850,0.079000004,1.352,-0.094999999,295.89999
2012-10-02 00:30:13.900,0.12800001,1.374,-0.071000002,295.89999
2012-10-02 00:30:13.950,0.078000002,1.388,-0.106,295.79999
2012-10-02 00:30:14.000,0.079000004,1.302,-0.107,295.79999
2012-10-02 00:30:14.050,0.066,1.351,-0.14399999,295.79999
2012-10-02 00:30:14.100,0.066,1.351,-0.14399999,295.79999
2012-10-02 00:30:14.150,0.079000004,1.303,-0.108,295.79999
2012-10-02 00:30:14.200,0.079000004,1.302,-0.106,295.89999
2012-10-02 00:30:14.250,0.067000002,1.352,-0.14399999,295.79999
2012-10-02 00:30:14.300,0.079000004,1.302,-0.107,295.79999
2012-10-02 00:30:14.350,-0.022,1.3150001,-0.071999997,295.79999
2012-10-02 00:30:14.400,-0.025,1.314,-0.071000002,295.79999
2012-10-02 00:30:14.450,-0.023,1.314,-0.071000002,295.89999
2012-10-02 00:30:14.500,-0.023,1.3150001,-0.071000002,295.79999
2012-10-02 00:30:14.550,-0.021,1.314,-0.07,295.89999
2012-10-02 00:30:14.600,-0.023,1.314,-0.071000002,295.79999
2012-10-02 00:30:14.650,-0.023,1.314,-0.071999997,295.89999
2012-10-02 00:30:14.700,-0.059999999,1.314,-0.046,295.89999
2012-10-02 00:30:14.750,-0.118,1.291,-0.022,295.79999
