Time,u,v,w,T_s
2012-10-02 00:30:00.000,-0.60699999,-0.958,-0.34099999,23.459999
2012-10-02 00:30:00.050,-0.55599999,-0.99000001,-0.317,23.440001
2012-10-02 00:30:00.100,-0.56999999,-0.963,-0.30899999,23.440001
2012-10-02 00:30:00.150,-0.60699999,-1.021,-0.28,23.42
2012-10-02 00:30:00.200,-0.579,-0.97000003,-0.236,23.440001
2012-10-02 00:30:00.250,-0.54100001,-0.90700001,-0.271,23.440001
2012-10-02 00:30:00.300,-0.59799999,-1.034,-0.382,23.450001
2012-10-02 00:30:00.350,-0.38299999,-1.075,-0.27000001,23.43
2012-10-02 00:30:00.400,-0.64700001,-0.773,-0.093999997,23.43
2012-10-02 00:30:00.450,-0.85699999,-0.92299998,-0.071999997,23.48
2012-10-02 00:30:00.500,-0.65399998,-0.921,-0.012,23.450001
2012-10-02 00:30:00.550,-0.69599998,-0.94,-0.103,23.41
2012-10-02 00:30:00.600,-0.648,-0.86199999,-0.107,23.48
2012-10-02 00:30:00.650,-0.662,-0.86699998,-0.119,23.48
2012-10-02 00:30:00.700,-0.72399998,-0.82599998,-0.145,23.5
2012-10-02 00:30:00.750,-0.71499997,-0.78899997,-0.122,23.450001
2012-10-02 00:30:00.800,-0.71799999,-0.81199998,-0.168,23.360001
2012-10-02 00:30:00.850,-0.73199999,-0.77399999,-0.068000004,23.42
2012-10-02 00:30:00.900,-0.82200003,-0.72299999,-0.052999999,23.389999
2012-10-02 00:30:00.950,-0.80699998,-0.75099999,-0.061000001,23.309999
2012-10-02 00:30:01.000,-0.82700002,-0.73299998,-0.057999998,23.290001
2012-10-02 00:30:01.050,-0.79900002,-0.85600001,-0.017000001,23.35
2012-10-02 00:30:01.100,-0.73799998,-0.84100002,-0.0060000001,23.370001
2012-10-02 00:30:01.150,-0.78399998,-0.875,0.030999999,23.309999
2012-10-02 00:30:01.200,-0.73900002,-0.92199999,0.052999999,23.299999
2012-10-02 00:30:01.250,-0.72799999,-0.78799999,0.046999998,23.32
2012-10-02 00:30:01.300,-0.72399998,-0.76899999,0.075000003,23.26
2012-10-02 00:30:01.350,-0.74699998,-0.773,0.063000001,23.26
2012-10-02 00:30:01.400,-0.76200002,-0.77499998,0.102,23.23
2012-10-02 00:30:01.450,-0.76999998,-0.73100001,0.093000002,23.24
2012-10-02 00:30:01.500,-0.824,-0.74000001,0.082000002,23.309999
2012-10-02 00:30:01.550,-0.78799999,-0.71600002,0.021,23.34
2012-10-02 00:30:01.600,-0.75800002,-0.74800003,0.1,23.34
2012-10-02 00:30:01.650,-0.76899999,-0.69999999,0.15099999,23.309999
2012-10-02 00:30:01.700,-0.736,-0.67900002,0.124,23.299999
2012-10-02 00:30:01.750,-0.74699998,-0.62900001,0.097000003,23.34
2012-10-02 00:30:01.800,-0.72899997,-0.69800001,0.052000001,23.34
2012-10-02 00:30:01.850,-0.787,-0.70200002,0.059,23.299999
2012-10-02 00:30:01.900,-0.69,-0.76899999,0.092,23.360001
2012-10-02 00:30:01.950,-0.653,-0.70499998,0.086999997,23.35
2012-10-02 00:30:02.000,-0.61699998,-0.653,0.085000001,23.389999
2012-10-02 00:30:02.050,-0.61299998,-0.64499998,0.021,23.43
